ccode	iso3c	Countryname	year	NVotesFP	IdealPointFP	Q5%FP	Q10%FP	Q50%FP	Q90%FP	Q95%FP
704	"UZB"	"Uzbekistan"	2022	82	-0.8999578	-1.136738	-1.079469	-0.8958916	-0.716271	-0.677931
704	"UZB"	"Uzbekistan"	2023	80	-0.7277852	-0.9663581	-0.9071394	-0.7232347	-0.5516846	-0.4999246
704	"UZB"	"Uzbekistan"	2024	4	-0.7153072	-1.067825	-0.9851202	-0.7119632	-0.4414657	-0.3504624
704	"UZB"	"Uzbekistan"	2025	148	-0.5419908	-0.8305746	-0.7622555	-0.5392166	-0.3234527	-0.2604816
705	"KAZ"	"Kazakhstan"	1992	65	0.5997177	0.426536	0.4636672	0.6043158	0.7262435	0.7636557
705	"KAZ"	"Kazakhstan"	1993	61	0.560705	0.3970254	0.4378919	0.5619724	0.6913684	0.7401919
705	"KAZ"	"Kazakhstan"	1994	66	0.5841989	0.3911581	0.4369572	0.5844042	0.7311597	0.7740694
705	"KAZ"	"Kazakhstan"	1995	66	0.5653733	0.3779342	0.4209807	0.5684627	0.7036272	0.7484235
705	"KAZ"	"Kazakhstan"	1996	73	0.5552151	0.375078	0.4188833	0.5577986	0.6933954	0.728845
705	"KAZ"	"Kazakhstan"	1997	73	0.3987158	0.2141404	0.2514329	0.4013374	0.5380256	0.5797058
705	"KAZ"	"Kazakhstan"	1998	62	0.3509875	0.1770127	0.2168716	0.3548522	0.4735684	0.514765
705	"KAZ"	"Kazakhstan"	1999	60	0.4240268	0.2732695	0.3034388	0.4218195	0.5459698	0.5883264
705	"KAZ"	"Kazakhstan"	2000	60	0.3944503	0.225321	0.2642381	0.3931346	0.5179657	0.5501761
705	"KAZ"	"Kazakhstan"	2001	64	0.1979025	0.04318046	0.0738307	0.1986014	0.3210705	0.3487144
705	"KAZ"	"Kazakhstan"	2002	72	0.1555638	0.004966225	0.03916874	0.154098	0.2653443	0.2981838
705	"KAZ"	"Kazakhstan"	2003	76	0.128473	-0.02576927	0.008431457	0.1266805	0.2500723	0.2793413
705	"KAZ"	"Kazakhstan"	2004	69	-0.03111982	-0.2012901	-0.1644616	-0.02971267	0.09019666	0.1265531
705	"KAZ"	"Kazakhstan"	2005	75	-0.1611855	-0.3198257	-0.2858671	-0.1599187	-0.03671	-0.007678497
705	"KAZ"	"Kazakhstan"	2006	82	-0.1650993	-0.3249375	-0.2850158	-0.1606856	-0.04842069	-0.01328057
705	"KAZ"	"Kazakhstan"	2007	79	-0.05838114	-0.2109252	-0.1683838	-0.05873822	0.05465364	0.08157363
705	"KAZ"	"Kazakhstan"	2008	76	-0.06338054	-0.21453	-0.1766563	-0.06449099	0.05025162	0.08389442
705	"KAZ"	"Kazakhstan"	2009	66	-0.1621041	-0.3446019	-0.2945831	-0.1562611	-0.03932501	-0.007243524
705	"KAZ"	"Kazakhstan"	2010	72	-0.2291928	-0.4177939	-0.3826209	-0.2272452	-0.08121259	-0.0455175
705	"KAZ"	"Kazakhstan"	2011	68	-0.3320678	-0.5616645	-0.5052054	-0.3242533	-0.1675274	-0.1274591
705	"KAZ"	"Kazakhstan"	2012	73	-0.3547038	-0.5818248	-0.524059	-0.3499858	-0.1888001	-0.1498019
705	"KAZ"	"Kazakhstan"	2013	63	-0.4797075	-0.7379146	-0.6701655	-0.4742701	-0.2947323	-0.2531249
705	"KAZ"	"Kazakhstan"	2014	75	-0.3733219	-0.5934995	-0.5447519	-0.3677971	-0.1968126	-0.1555083
705	"KAZ"	"Kazakhstan"	2015	78	-0.5430392	-0.8185885	-0.7305501	-0.5399649	-0.3566066	-0.295088
705	"KAZ"	"Kazakhstan"	2016	80	-0.4210355	-0.6874518	-0.6261318	-0.4138382	-0.2354364	-0.1744125
705	"KAZ"	"Kazakhstan"	2017	91	-0.4969058	-0.7423861	-0.6897899	-0.4888235	-0.3124083	-0.2557772
705	"KAZ"	"Kazakhstan"	2018	107	-0.5024125	-0.7186115	-0.6664316	-0.4984915	-0.3398829	-0.2970343
705	"KAZ"	"Kazakhstan"	2019	99	-0.6299039	-0.8652044	-0.8164923	-0.6275839	-0.4537912	-0.4136038
705	"KAZ"	"Kazakhstan"	2020	97	-0.5016494	-0.7594456	-0.6946993	-0.4963224	-0.3092221	-0.2561784
705	"KAZ"	"Kazakhstan"	2021	84	-0.4793077	-0.703029	-0.6571116	-0.472878	-0.3032397	-0.2525817
705	"KAZ"	"Kazakhstan"	2022	86	-0.9286852	-1.140456	-1.095149	-0.9215328	-0.773754	-0.7265262
705	"KAZ"	"Kazakhstan"	2023	81	-0.3635117	-0.5681976	-0.5185553	-0.3603996	-0.21287	-0.1713944
705	"KAZ"	"Kazakhstan"	2024	5	-0.4481063	-0.7758144	-0.7015826	-0.4495432	-0.1928486	-0.1350435
705	"KAZ"	"Kazakhstan"	2025	154	-0.4750493	-0.7559283	-0.6904647	-0.4657248	-0.2736396	-0.2152474
710	"CHN"	"China"	1971	25	-0.7149332	-1.383382	-1.212851	-0.7111399	-0.2131179	-0.09765088
710	"CHN"	"China"	1972	58	-0.4829727	-0.9953157	-0.867692	-0.4800869	-0.08903053	-0.004164655
710	"CHN"	"China"	1973	56	-0.07330171	-0.5788505	-0.4313193	-0.04061701	0.2637834	0.3306847
710	"CHN"	"China"	1974	43	-0.8899171	-1.460173	-1.324881	-0.8867064	-0.4578657	-0.3341749
710	"CHN"	"China"	1975	48	-0.1989286	-0.5433697	-0.4714816	-0.1878531	0.0548107	0.1288234
710	"CHN"	"China"	1976	71	-0.996331	-1.363983	-1.282254	-1.003512	-0.7162003	-0.6413205
710	"CHN"	"China"	1977	60	-0.7929896	-1.301004	-1.200682	-0.8024425	-0.3610908	-0.2419683
710	"CHN"	"China"	1978	66	-0.1163252	-0.4803083	-0.3944876	-0.09364199	0.1338322	0.175885
710	"CHN"	"China"	1979	120	-0.1124308	-0.3727367	-0.2955107	-0.1108762	0.07855205	0.1214659
710	"CHN"	"China"	1980	91	-0.01639904	-0.2044675	-0.1690407	-0.01848125	0.1370625	0.1773695
710	"CHN"	"China"	1981	127	-0.05882704	-0.2390733	-0.2067485	-0.0556724	0.0868543	0.1201035
710	"CHN"	"China"	1982	147	0.1416005	0.008666346	0.03459773	0.1394065	0.2517846	0.2802427
710	"CHN"	"China"	1983	134	0.1958219	0.0639264	0.0914067	0.1995315	0.2960676	0.3226005
710	"CHN"	"China"	1984	145	0.1982821	0.06128911	0.09899855	0.1983919	0.2960207	0.3234047
710	"CHN"	"China"	1985	148	0.1933284	0.06172218	0.09168791	0.1920312	0.2984138	0.3231066
710	"CHN"	"China"	1986	151	0.1894709	0.04389441	0.07966531	0.1915165	0.2981053	0.3264798
710	"CHN"	"China"	1987	135	0.1701315	0.01897333	0.04923056	0.1700578	0.2872795	0.3236009
710	"CHN"	"China"	1988	130	0.01548173	-0.1717201	-0.1229863	0.01782762	0.150765	0.1781836
710	"CHN"	"China"	1989	113	-0.04604256	-0.2556094	-0.2185853	-0.04209923	0.1140004	0.1555999
710	"CHN"	"China"	1990	84	-0.1295065	-0.3678948	-0.3142346	-0.1228506	0.04543012	0.09065041
710	"CHN"	"China"	1991	69	-0.3767732	-0.6538707	-0.5906955	-0.3750033	-0.1676329	-0.1148352
710	"CHN"	"China"	1992	71	-0.6602196	-0.9836312	-0.9011602	-0.644797	-0.4242242	-0.3568186
710	"CHN"	"China"	1993	62	-1.435952	-1.865038	-1.763749	-1.427839	-1.129588	-1.045139
710	"CHN"	"China"	1994	66	-1.527025	-1.915077	-1.825303	-1.527726	-1.241071	-1.146045
710	"CHN"	"China"	1995	64	-1.661364	-2.019668	-1.949915	-1.661268	-1.383778	-1.299074
710	"CHN"	"China"	1996	74	-1.238051	-1.613159	-1.528344	-1.236248	-0.9436681	-0.8694605
710	"CHN"	"China"	1997	73	-1.228129	-1.556723	-1.483523	-1.221739	-0.979102	-0.9110416
710	"CHN"	"China"	1998	63	-0.3907205	-0.6470583	-0.5870685	-0.3863433	-0.2040863	-0.1464606
710	"CHN"	"China"	1999	70	-0.6115507	-0.8569305	-0.8015078	-0.5983204	-0.4309189	-0.3879184
710	"CHN"	"China"	2000	68	-0.7129868	-1.016443	-0.9424493	-0.7054615	-0.4881065	-0.4277921
710	"CHN"	"China"	2001	69	-0.5308623	-0.767761	-0.7131833	-0.5324469	-0.3550844	-0.2968569
710	"CHN"	"China"	2002	75	-0.6348364	-0.9351416	-0.856794	-0.6269102	-0.4181255	-0.3769201
710	"CHN"	"China"	2003	77	-0.897639	-1.220575	-1.148215	-0.8948699	-0.6545153	-0.587959
710	"CHN"	"China"	2004	71	-0.7291462	-1.05349	-0.9810952	-0.7248462	-0.4912265	-0.4414536
710	"CHN"	"China"	2005	74	-0.6733208	-0.9233401	-0.8628733	-0.6657457	-0.4990974	-0.4522413
710	"CHN"	"China"	2006	86	-0.7387265	-1.038208	-0.9563932	-0.7330447	-0.5244195	-0.4684189
710	"CHN"	"China"	2007	78	-0.4992732	-0.7223657	-0.6708367	-0.4937904	-0.333021	-0.2863143
710	"CHN"	"China"	2008	75	-0.585407	-0.8288623	-0.7807036	-0.5807333	-0.3942278	-0.3476865
710	"CHN"	"China"	2009	66	-0.5712578	-0.8105383	-0.7526523	-0.5631924	-0.3997935	-0.3559545
710	"CHN"	"China"	2010	71	-0.8299306	-1.12209	-1.051391	-0.830904	-0.6125636	-0.549389
710	"CHN"	"China"	2011	69	-0.5454996	-0.7741851	-0.7288175	-0.5495746	-0.3628881	-0.3134426
710	"CHN"	"China"	2012	72	-0.8721771	-1.131944	-1.071188	-0.8664093	-0.6854524	-0.6286668
710	"CHN"	"China"	2013	64	-0.578424	-0.8117564	-0.7602204	-0.5701409	-0.3960156	-0.3494856
710	"CHN"	"China"	2014	76	-0.7847251	-1.025241	-0.9856256	-0.7827236	-0.5889219	-0.5225975
710	"CHN"	"China"	2015	78	-0.2419292	-0.4250642	-0.3744099	-0.2359413	-0.1186231	-0.07643676
710	"CHN"	"China"	2016	79	-0.4806906	-0.6918145	-0.6462018	-0.4812603	-0.307836	-0.2581023
710	"CHN"	"China"	2017	93	-0.3137374	-0.5084964	-0.4578606	-0.3102553	-0.1739959	-0.1368948
710	"CHN"	"China"	2018	108	-0.525959	-0.7289236	-0.6862582	-0.5251501	-0.3772096	-0.3244248
710	"CHN"	"China"	2019	99	-0.4439024	-0.6365704	-0.5889714	-0.4437455	-0.3038728	-0.2610784
710	"CHN"	"China"	2020	95	-0.554864	-0.7729408	-0.7256684	-0.5551396	-0.3814359	-0.3404292
710	"CHN"	"China"	2021	86	-0.379073	-0.5648185	-0.5183465	-0.3749901	-0.2461654	-0.2142441
710	"CHN"	"China"	2022	87	-1.354232	-1.574725	-1.531132	-1.352795	-1.174558	-1.142449
710	"CHN"	"China"	2023	87	-0.6402098	-0.834815	-0.7915067	-0.6331917	-0.4965914	-0.4619071
710	"CHN"	"China"	2024	8	-0.8790958	-1.206015	-1.138224	-0.8693695	-0.6369364	-0.5679702
710	"CHN"	"China"	2025	158	-0.1623661	-0.3475	-0.3004534	-0.1631943	-0.02753511	0.01504991
712	"MNG"	"Mongolia"	1961	26	-3.045514	-3.679888	-3.533518	-3.039562	-2.568115	-2.445479
712	"MNG"	"Mongolia"	1962	20	-2.761855	-3.264614	-3.165906	-2.779852	-2.330028	-2.221071
712	"MNG"	"Mongolia"	1963	23	-3.225485	-3.821729	-3.714392	-3.238264	-2.740333	-2.60735
712	"MNG"	"Mongolia"	1965	28	-2.839338	-3.488157	-3.355138	-2.854063	-2.287545	-2.155294
712	"MNG"	"Mongolia"	1966	28	-2.776093	-3.499125	-3.337002	-2.778274	-2.198457	-2.029301
712	"MNG"	"Mongolia"	1967	32	-2.250356	-2.965022	-2.819023	-2.260427	-1.662901	-1.487746
712	"MNG"	"Mongolia"	1968	31	-2.282258	-2.951395	-2.838229	-2.310683	-1.737823	-1.581961
712	"MNG"	"Mongolia"	1969	34	-2.246175	-2.992735	-2.834011	-2.233198	-1.662651	-1.480432
712	"MNG"	"Mongolia"	1970	41	-2.437572	-2.929057	-2.841888	-2.450559	-2.020174	-1.854241
712	"MNG"	"Mongolia"	1971	75	-2.642473	-3.04949	-2.968955	-2.642658	-2.318101	-2.228954
712	"MNG"	"Mongolia"	1972	76	-2.550396	-2.946645	-2.856305	-2.544694	-2.240744	-2.161348
712	"MNG"	"Mongolia"	1973	71	-2.365923	-2.814061	-2.708265	-2.362125	-2.030187	-1.930597
712	"MNG"	"Mongolia"	1974	53	-2.384738	-2.883904	-2.783191	-2.399666	-1.965619	-1.813255
712	"MNG"	"Mongolia"	1975	68	-2.41701	-2.815939	-2.723994	-2.411733	-2.119633	-2.016505
712	"MNG"	"Mongolia"	1976	87	-1.879469	-2.278332	-2.18913	-1.865755	-1.587823	-1.492748
712	"MNG"	"Mongolia"	1977	86	-2.308261	-2.650695	-2.589446	-2.306595	-2.043682	-1.953691
712	"MNG"	"Mongolia"	1978	101	-2.156798	-2.430207	-2.376212	-2.158766	-1.934857	-1.872201
712	"MNG"	"Mongolia"	1979	144	-2.033767	-2.326121	-2.263467	-2.031772	-1.810113	-1.741167
712	"MNG"	"Mongolia"	1980	108	-1.938872	-2.264852	-2.186158	-1.931258	-1.691959	-1.623473
712	"MNG"	"Mongolia"	1981	142	-1.834189	-2.141663	-2.079832	-1.83229	-1.606762	-1.53818
712	"MNG"	"Mongolia"	1982	159	-1.754512	-2.060973	-1.980745	-1.742001	-1.538333	-1.466224
712	"MNG"	"Mongolia"	1983	144	-1.761402	-2.046355	-1.98297	-1.755279	-1.545459	-1.49293
712	"MNG"	"Mongolia"	1984	147	-1.282916	-1.548082	-1.489253	-1.272263	-1.078799	-1.034376
712	"MNG"	"Mongolia"	1985	140	-1.459538	-1.770433	-1.694308	-1.451046	-1.240559	-1.161728
712	"MNG"	"Mongolia"	1986	146	-1.188964	-1.448996	-1.377422	-1.189836	-0.9927343	-0.9172061
712	"MNG"	"Mongolia"	1987	137	-0.9486395	-1.252161	-1.190644	-0.9542894	-0.6941333	-0.6298058
712	"MNG"	"Mongolia"	1988	135	-0.7514369	-1.107265	-1.02608	-0.7505119	-0.4900399	-0.408756
712	"MNG"	"Mongolia"	1989	114	-0.6139407	-0.9977626	-0.9083969	-0.6031761	-0.3325743	-0.268675
712	"MNG"	"Mongolia"	1990	85	-0.5661934	-0.9367187	-0.8502121	-0.5592712	-0.2961212	-0.2299831
712	"MNG"	"Mongolia"	1991	70	-0.1601037	-0.4220333	-0.3569714	-0.1606275	0.02281381	0.07187308
712	"MNG"	"Mongolia"	1992	68	-0.2995891	-0.6209913	-0.5401167	-0.2927339	-0.07531551	-0.02533225
712	"MNG"	"Mongolia"	1993	61	-0.3743119	-0.6665123	-0.6115422	-0.3653881	-0.1466415	-0.09437447
712	"MNG"	"Mongolia"	1994	66	-0.3639103	-0.6870248	-0.6051732	-0.3584559	-0.1230538	-0.05808125
712	"MNG"	"Mongolia"	1995	64	-0.08804893	-0.3391927	-0.2856933	-0.08382047	0.09613403	0.1461249
712	"MNG"	"Mongolia"	1996	69	0.00929193	-0.2259221	-0.168594	0.0123681	0.1933313	0.2371822
712	"MNG"	"Mongolia"	1997	71	-0.04744932	-0.2540875	-0.2075816	-0.0493541	0.1152885	0.1547499
712	"MNG"	"Mongolia"	1998	58	-0.1542679	-0.3809503	-0.3261039	-0.1470089	0.01822691	0.0594203
712	"MNG"	"Mongolia"	1999	62	-0.2026784	-0.403069	-0.3608345	-0.2006521	-0.03812936	-0.003444405
712	"MNG"	"Mongolia"	2000	65	-0.220488	-0.471763	-0.4098367	-0.2130625	-0.03872846	0.02640428
712	"MNG"	"Mongolia"	2001	66	-0.2749316	-0.4951615	-0.4463846	-0.2695564	-0.1060897	-0.06201597
712	"MNG"	"Mongolia"	2002	65	-0.389266	-0.6411285	-0.566457	-0.3795028	-0.2155609	-0.1539357
712	"MNG"	"Mongolia"	2003	75	-0.3455979	-0.5915735	-0.534337	-0.338556	-0.1685421	-0.1260342
712	"MNG"	"Mongolia"	2004	67	-0.4370459	-0.7255182	-0.6442133	-0.4296739	-0.232427	-0.180128
712	"MNG"	"Mongolia"	2005	64	-0.4140253	-0.6849262	-0.6227101	-0.4002349	-0.2112334	-0.1730322
712	"MNG"	"Mongolia"	2006	78	-0.3883967	-0.6390754	-0.5820633	-0.3786561	-0.2030559	-0.1556255
712	"MNG"	"Mongolia"	2007	75	-0.2999763	-0.5054904	-0.4629557	-0.2958574	-0.1512754	-0.1026766
712	"MNG"	"Mongolia"	2008	74	-0.302808	-0.528607	-0.4659526	-0.2977545	-0.1392809	-0.1022041
712	"MNG"	"Mongolia"	2009	63	-0.3104379	-0.5388875	-0.4790279	-0.309609	-0.1467064	-0.0996947
712	"MNG"	"Mongolia"	2010	69	-0.2368779	-0.4408814	-0.4012688	-0.2324527	-0.0832	-0.03987108
712	"MNG"	"Mongolia"	2011	66	-0.2165927	-0.4265653	-0.3675028	-0.215096	-0.06127882	-0.02555951
712	"MNG"	"Mongolia"	2012	70	-0.2083141	-0.4099776	-0.352884	-0.2049343	-0.04880238	-0.001398761
712	"MNG"	"Mongolia"	2013	61	-0.3372037	-0.5798053	-0.5135839	-0.3315888	-0.1537727	-0.1189663
712	"MNG"	"Mongolia"	2014	74	-0.4310155	-0.6956668	-0.6352837	-0.4207708	-0.2338326	-0.1811259
712	"MNG"	"Mongolia"	2015	72	-0.4676395	-0.7568521	-0.6799316	-0.4582645	-0.2633162	-0.2303117
712	"MNG"	"Mongolia"	2016	78	-0.5387662	-0.8224059	-0.7495765	-0.5334634	-0.3305333	-0.2609397
712	"MNG"	"Mongolia"	2017	90	-0.4935701	-0.7672329	-0.7033437	-0.4828214	-0.2977916	-0.243638
712	"MNG"	"Mongolia"	2018	104	-0.5067225	-0.7417481	-0.6812347	-0.5040256	-0.3257163	-0.2829986
712	"MNG"	"Mongolia"	2019	96	-0.523911	-0.7819833	-0.718529	-0.5176539	-0.338904	-0.2984082
712	"MNG"	"Mongolia"	2020	95	-0.5831638	-0.86285	-0.8017415	-0.580899	-0.3719389	-0.320822
712	"MNG"	"Mongolia"	2021	86	-0.6025144	-0.8759519	-0.8103316	-0.6011297	-0.3978559	-0.3351273
712	"MNG"	"Mongolia"	2022	86	-0.6966531	-0.899594	-0.8493579	-0.7024846	-0.5312025	-0.4861526
712	"MNG"	"Mongolia"	2023	88	-0.5172818	-0.7244341	-0.6831721	-0.5170674	-0.3550649	-0.3102756
712	"MNG"	"Mongolia"	2024	8	-0.5830129	-0.925026	-0.8403782	-0.5729073	-0.3338699	-0.2788617
712	"MNG"	"Mongolia"	2025	157	-0.6125873	-0.9330573	-0.8685479	-0.6011438	-0.3858665	-0.3243979
713	"TWN"	"Taiwan"	1946	25	0.6702008	0.1679165	0.2906061	0.6618208	1.07285	1.184016
713	"TWN"	"Taiwan"	1947	21	0.3631337	-0.06137563	0.02550531	0.3614299	0.6975832	0.798153
713	"TWN"	"Taiwan"	1948	19	0.9755603	0.4030019	0.5210707	0.9584935	1.483102	1.65379
713	"TWN"	"Taiwan"	1949	22	0.3188826	-0.1786816	-0.03688132	0.3193536	0.6825006	0.7870901
713	"TWN"	"Taiwan"	1950	22	0.08034885	-0.5012878	-0.396555	0.08858936	0.5294968	0.6540323
713	"TWN"	"Taiwan"	1951	5	0.3057875	-0.3076071	-0.175559	0.3026469	0.8068213	0.9509146
713	"TWN"	"Taiwan"	1952	38	0.6945075	0.3668029	0.4285885	0.6927126	0.9589096	1.042754
713	"TWN"	"Taiwan"	1953	13	0.6679762	0.2019315	0.3083	0.6640783	1.01859	1.124075
713	"TWN"	"Taiwan"	1954	11	0.981747	0.3598485	0.5075409	0.9759446	1.476988	1.606137
713	"TWN"	"Taiwan"	1955	7	1.378756	0.5251338	0.7077925	1.392029	2.032226	2.234801
713	"TWN"	"Taiwan"	1956	19	1.14902	0.6011394	0.7312628	1.143708	1.572837	1.676153
713	"TWN"	"Taiwan"	1957	32	1.39937	1.047903	1.113092	1.386097	1.707487	1.789261
713	"TWN"	"Taiwan"	1958	16	1.209653	0.7342795	0.8243144	1.213758	1.581544	1.700483
713	"TWN"	"Taiwan"	1959	22	1.150664	0.7710048	0.8486595	1.158375	1.432679	1.528829
713	"TWN"	"Taiwan"	1960	19	1.728141	1.340474	1.428414	1.718742	2.048655	2.132257
713	"TWN"	"Taiwan"	1961	45	1.178291	0.8447743	0.924799	1.184486	1.4302	1.499626
713	"TWN"	"Taiwan"	1962	20	0.7565587	0.4452331	0.5122677	0.7606381	0.9824015	1.065703
713	"TWN"	"Taiwan"	1963	23	0.7445417	0.3210899	0.4192113	0.7408714	1.069075	1.147994
713	"TWN"	"Taiwan"	1965	27	0.9714743	0.6495221	0.7237243	0.9759301	1.216963	1.310891
713	"TWN"	"Taiwan"	1966	28	0.9530998	0.6254692	0.6982801	0.9545861	1.199221	1.271672
713	"TWN"	"Taiwan"	1967	32	0.9502894	0.6180384	0.6903205	0.9478106	1.20778	1.287582
713	"TWN"	"Taiwan"	1968	32	0.581112	0.2252896	0.314836	0.5778267	0.853587	0.9410557
713	"TWN"	"Taiwan"	1969	34	0.6926276	0.3600724	0.4289488	0.6923837	0.9486479	1.017802
713	"TWN"	"Taiwan"	1970	41	0.7542845	0.4949878	0.5584583	0.7594785	0.9395827	0.9933722
713	"TWN"	"Taiwan"	1971	4	0.7613216	0.3134517	0.3958396	0.7639546	1.120589	1.210275
731	"PRK"	"North Korea"	1991	64	-1.408433	-1.911002	-1.800263	-1.416466	-0.9921119	-0.8962824
731	"PRK"	"North Korea"	1992	66	-1.326873	-1.822348	-1.705755	-1.32591	-0.9588593	-0.8583865
731	"PRK"	"North Korea"	1993	59	-1.707558	-2.204295	-2.087425	-1.694062	-1.345414	-1.237368
731	"PRK"	"North Korea"	1994	59	-1.917625	-2.35433	-2.260953	-1.911259	-1.58699	-1.474357
731	"PRK"	"North Korea"	1995	52	-1.798205	-2.195901	-2.103016	-1.795005	-1.504222	-1.422483
731	"PRK"	"North Korea"	1996	60	-1.912163	-2.376166	-2.258088	-1.913906	-1.543743	-1.447909
731	"PRK"	"North Korea"	1997	62	-1.970227	-2.369863	-2.287991	-1.969974	-1.651841	-1.552283
731	"PRK"	"North Korea"	1998	53	-1.825866	-2.280555	-2.189081	-1.831741	-1.432812	-1.350477
731	"PRK"	"North Korea"	1999	56	-1.549704	-1.917196	-1.839736	-1.555769	-1.258734	-1.185972
731	"PRK"	"North Korea"	2000	55	-1.293314	-1.753487	-1.620746	-1.291919	-0.9390074	-0.8452768
731	"PRK"	"North Korea"	2001	60	-1.483277	-1.909257	-1.806108	-1.484632	-1.159962	-1.073091
731	"PRK"	"North Korea"	2002	68	-1.396014	-1.847426	-1.739148	-1.394365	-1.065861	-0.9836977
731	"PRK"	"North Korea"	2003	71	-1.235341	-1.635839	-1.548074	-1.23139	-0.9363806	-0.8543199
731	"PRK"	"North Korea"	2004	62	-1.377301	-1.868739	-1.761731	-1.363225	-1.00706	-0.8988036
731	"PRK"	"North Korea"	2005	64	-1.249136	-1.677529	-1.589289	-1.239962	-0.9109648	-0.8376276
731	"PRK"	"North Korea"	2006	72	-1.012433	-1.374411	-1.300541	-1.008693	-0.7244695	-0.6617122
731	"PRK"	"North Korea"	2007	73	-1.113094	-1.55705	-1.440228	-1.098634	-0.7892392	-0.7122268
731	"PRK"	"North Korea"	2008	69	-1.237056	-1.674685	-1.591398	-1.225186	-0.9049918	-0.8097078
731	"PRK"	"North Korea"	2009	63	-1.406132	-1.836732	-1.745175	-1.396627	-1.078415	-1.002623
731	"PRK"	"North Korea"	2010	69	-1.987126	-2.338701	-2.260859	-1.992472	-1.705411	-1.610793
731	"PRK"	"North Korea"	2011	63	-1.657462	-2.071251	-1.994094	-1.657205	-1.32822	-1.242897
731	"PRK"	"North Korea"	2012	71	-1.979935	-2.287332	-2.216423	-1.990913	-1.7265	-1.639616
731	"PRK"	"North Korea"	2013	60	-2.08241	-2.42113	-2.35245	-2.088272	-1.793936	-1.73223
731	"PRK"	"North Korea"	2014	73	-2.049211	-2.380937	-2.322152	-2.050125	-1.780401	-1.707815
731	"PRK"	"North Korea"	2015	72	-0.4856398	-0.6883012	-0.6413785	-0.4862175	-0.3249724	-0.2854941
731	"PRK"	"North Korea"	2016	71	-0.6870267	-0.956598	-0.9012947	-0.6838497	-0.470829	-0.4280849
731	"PRK"	"North Korea"	2017	78	-0.2826025	-0.4588084	-0.4201181	-0.284503	-0.145455	-0.1097025
731	"PRK"	"North Korea"	2018	96	-0.6679901	-0.902721	-0.8472725	-0.6625639	-0.4923045	-0.4527779
731	"PRK"	"North Korea"	2019	89	-0.2740335	-0.4347899	-0.3931986	-0.2757422	-0.1485445	-0.1153707
731	"PRK"	"North Korea"	2020	89	-0.2900835	-0.4613252	-0.4232724	-0.2913895	-0.1554567	-0.1242466
731	"PRK"	"North Korea"	2021	74	-0.3118925	-0.5001972	-0.4570606	-0.3076694	-0.168998	-0.1300695
731	"PRK"	"North Korea"	2022	78	-0.9727582	-1.151296	-1.113307	-0.9709817	-0.8359583	-0.7946068
731	"PRK"	"North Korea"	2023	79	-0.4811818	-0.6425936	-0.612881	-0.4794362	-0.3526216	-0.3176534
731	"PRK"	"North Korea"	2024	7	-0.9562649	-1.276384	-1.201693	-0.9533902	-0.713051	-0.6373852
731	"PRK"	"North Korea"	2025	148	0.1647015	0.006083132	0.03898654	0.1663146	0.2857368	0.3272049
732	"KOR"	"South Korea"	1991	72	0.4992939	0.3538535	0.3884643	0.4980807	0.6116628	0.6435781
732	"KOR"	"South Korea"	1992	74	0.54963	0.3967366	0.4326085	0.5483842	0.6661291	0.6991991
732	"KOR"	"South Korea"	1993	64	0.5620383	0.4053127	0.4333392	0.5634681	0.6871889	0.7170206
732	"KOR"	"South Korea"	1994	67	0.5703719	0.3704666	0.4156288	0.5749904	0.7158328	0.7603356
732	"KOR"	"South Korea"	1995	61	0.5260935	0.3339961	0.3865799	0.5238492	0.6726513	0.72587
732	"KOR"	"South Korea"	1996	74	0.592467	0.420891	0.4605309	0.5923956	0.7244933	0.7614376
732	"KOR"	"South Korea"	1997	73	0.5842416	0.4200183	0.451966	0.5838517	0.7144465	0.749508
732	"KOR"	"South Korea"	1998	62	0.6474794	0.4785169	0.514382	0.6516873	0.7752677	0.8146809
732	"KOR"	"South Korea"	1999	69	0.5572443	0.4031505	0.4349789	0.554433	0.6829653	0.7290991
732	"KOR"	"South Korea"	2000	66	0.5955518	0.4281096	0.4656552	0.5948618	0.7266651	0.7647509
732	"KOR"	"South Korea"	2001	68	0.6124269	0.464566	0.4902316	0.6143653	0.7312122	0.7585461
732	"KOR"	"South Korea"	2002	75	0.7613865	0.6086576	0.6400695	0.7547394	0.8896743	0.93018
732	"KOR"	"South Korea"	2003	78	0.7172409	0.5568113	0.5949199	0.7184071	0.8442341	0.8782267
732	"KOR"	"South Korea"	2004	71	0.712743	0.5635651	0.5905239	0.7111021	0.8335492	0.8711541
732	"KOR"	"South Korea"	2005	75	0.5190219	0.3712469	0.4074572	0.5203617	0.6329197	0.6654549
732	"KOR"	"South Korea"	2006	88	0.6628981	0.5100759	0.5442091	0.6612944	0.7801212	0.816989
732	"KOR"	"South Korea"	2007	78	0.5749317	0.4333592	0.4686358	0.5715954	0.6787832	0.7209294
732	"KOR"	"South Korea"	2008	76	0.6185872	0.4727409	0.5022769	0.6160044	0.737304	0.7734236
732	"KOR"	"South Korea"	2009	66	0.6111777	0.4652377	0.4987816	0.6083464	0.7224218	0.7611939
732	"KOR"	"South Korea"	2010	72	0.6056926	0.4666121	0.4981173	0.6063485	0.7141613	0.7438749
732	"KOR"	"South Korea"	2011	66	0.6324515	0.4885826	0.5180927	0.6292104	0.754214	0.7945117
